,id,rank,Country,Continent,TwoLetterSymbol,ThreeLetterSymbol,Infection_Risk,Case_Fatality_Rate,Test_Percentage,Recovery_Proporation,TotalCases,NewCases,TotalDeaths,NewDeaths,TotalRecovered,NewRecovered,ActiveCases,TotalTests,Population,one_Caseevery_X_ppl,one_Deathevery_X_ppl,one_Testevery_X_ppl,Deaths_1M_pop,Serious_Critical,Tests_1M_Pop,TotCases_1M_Pop
10,905d7fab-0083-4209-8a10-61f8b3e74994,9,Japan,Asia,jp,jpn,17.7,0.21,61.53,92.17,22232640,44523,46594,58,20492148,7497,1693898,77274949,125579602,6,2695,2,371.0,129,615346,177040.0
11,8d1ed383-8d38-4bf0-9931-ed46922de1a4,10,Russia,Europe,ru,rus,14.66,1.82,187.16,97.06,21416922,7107,390029,79,20787116,11527,239777,273400000,146079452,7,375,1,2670.0,2300,1871584,146611.0
12,a30588f4-4e4b-4e3b-92b2-1baeb341682e,11,Turkey,Asia,tr,tur,19.57,0.6,188.27,99.4,16919638,0,101203,0,16818435,0,0,162743369,86443110,5,854,1,1171.0,0,1882664,195731.0
13,63ceffad-0f5b-4c16-9ac6-9a3e037159ab,12,Spain,Europe,es,esp,28.87,0.85,1006.56,98.4,13511768,0,115078,0,13294994,0,101696,471036328,46796738,3,407,0,2459.0,339,10065580,288733.0
14,de1a2462-a817-4b62-839f-9c0f5f717eda,13,Vietnam,Asia,vn,vnm,11.58,0.38,86.37,92.18,11502169,263,43163,1,10602836,290,856170,85826548,99368932,9,2302,1,434.0,58,863716,115752.0
15,16766eed-520b-48d0-b7a1-f268b1b95520,14,Australia,Australia/Oceania,au,aus,39.62,0.15,301.06,98.47,10375475,1350,15660,3,10216900,0,142915,78835048,26185853,3,1672,0,598.0,45,3010597,396224.0
16,7b0615b0-8cf9-43f0-82a9-55f99f273ff2,15,Argentina,South America,ar,arg,21.05,1.34,77.38,98.61,9717546,0,129979,0,9582652,319,4915,35716069,46157223,5,355,1,2816.0,259,773792,210531.0
17,7d4fc69a-8af7-4d94-8b6e-61be6d099a90,16,Netherlands,Europe,nl,nld,49.42,0.27,122.56,98.71,8511830,0,22810,0,8402047,0,86973,21107399,17222730,2,755,1,1324.0,52,1225555,494221.0
18,0a14bd04-b96e-4afb-b4bf-8a4657740ccd,17,Taiwan,Asia,tw,twn,32.02,0.17,115.56,89.56,7658580,32520,12696,76,6858873,44463,787011,27638905,23916666,3,1884,1,531.0,0,1155634,320219.0
19,fa5c2b0a-f283-406a-9d80-2ec4c1309a62,18,Iran,Asia,ir,irn,8.74,1.91,62.83,97.01,7557364,124,144571,6,7331595,163,81198,54342411,86485618,11,598,2,1672.0,137,628340,87383.0
20,6d301ced-1214-48a3-952e-ffc655c8c284,19,Mexico,North America,mx,mex,5.38,4.65,14.06,89.77,7108686,0,330353,0,6381688,0,396645,18564291,132073313,19,400,7,2501.0,4798,140561,53824.0
21,2ff2436f-a569-44bf-ba29-083ad4f81f70,20,Indonesia,Asia,id,idn,2.32,2.44,39.38,97.19,6487905,3141,158571,27,6305586,2109,23748,110366308,280229242,43,1767,3,566.0,2771,393843,23152.0
22,6450f181-d69f-44f8-9707-e16ef455de60,21,Poland,Europe,pl,pol,16.79,1.86,99.68,84.16,6340127,806,118124,17,5335940,0,886063,37628653,37750579,6,320,1,3129.0,1530,996770,167948.0
23,f90f48b5-e45e-4039-b963-64af3ef07a1c,22,Colombia,South America,co,col,12.1,2.25,70.43,97.28,6309716,0,141837,0,6137878,0,30001,36724183,52140267,8,368,1,2720.0,342,704334,121014.0
24,9fb86a08-d197-4fcb-b08a-bebbe5f6c642,23,Portugal,Europe,pt,prt,54.49,0.46,444.91,99.09,5518155,0,25209,0,5468164,2936,24782,45059939,10127839,2,402,0,2489.0,61,4449117,544850.0
25,3648e894-a54c-41c8-8abf-4994e7b2b79c,24,Austria,Europe,at,aut,59.46,0.39,2192.4,98.24,5426408,0,20963,0,5330927,0,74518,200068069,9125509,2,435,0,2297.0,47,21924045,594642.0
26,6c1e2aef-eb2e-4cf7-9382-ed1358459d13,25,Ukraine,Europe,ua,ukr,12.28,2.08,75.6,96.88,5296254,0,110008,0,5130818,5202,55428,32603805,43125299,8,392,1,2551.0,0,756025,122811.0
27,311c2c2c-2484-42eb-a30b-e163a001a74e,26,Greece,Europe,gr,grc,49.83,0.65,940.53,98.31,5135200,0,33574,0,5048407,7927,53219,96922532,10305140,2,307,0,3258.0,115,9405261,498314.0
28,e104cdc2-f1cc-45de-a101-fc1d50310e23,27,Malaysia,Asia,my,mys,14.68,0.75,195.95,98.64,4893733,0,36463,0,4827215,0,30055,65304028,33327493,7,914,1,1094.0,58,1959464,146838.0
29,4a532c8d-46b7-45ea-b6a4-eb4966239356,29,Chile,South America,cl,chl,24.33,1.3,236.26,98.33,4744343,0,61632,0,4665063,0,17648,46062699,19496600,4,316,0,3161.0,102,2362602,243342.0
30,b012c316-0e20-4bfe-9ce2-edf9dcca2f0b,30,Thailand,Asia,th,tha,6.68,0.7,24.6,99.14,4689897,0,32922,0,4649509,0,7466,17270775,70205859,15,2132,4,469.0,1496,246002,66802.0
31,d16f103a-0088-436d-bac6-0a29535520f9,31,Israel,Asia,il,isr,50.2,0.25,443.63,99.57,4681757,0,11759,0,4661697,0,8301,41373364,9326000,2,793,0,1261.0,34,4436346,502011.0
32,fe31ac25-e0fe-49e9-a802-f00e0ed703d4,32,Belgium,Europe,be,bel,39.4,0.71,306.86,97.76,4612239,0,32902,0,4509033,0,70304,35922340,11706523,3,356,0,2811.0,73,3068575,393989.0
33,e25f14b6-e3e8-4944-bef8-81d695a18188,33,Canada,North America,ca,can,11.26,1.07,170.67,96.97,4336860,0,46389,0,4205586,2591,84885,65722182,38509293,9,830,1,1205.0,99,1706658,112619.0
34,1653a805-d080-4261-8e3f-dd2c7fef64bf,34,Switzerland,Europe,ch,che,47.85,0.34,257.38,96.78,4211438,0,14237,0,4075623,3823,121578,22653313,8801336,2,618,0,1618.0,73,2573849,478500.0
35,05633ff1-5dc7-49f6-b72a-2052c46ec3e1,35,Czechia,Europe,cz,cze,38.65,1.0,525.02,98.8,4156676,177,41570,2,4106675,1941,8431,56466068,10755019,3,259,0,3865.0,30,5250206,386487.0
36,c5905947-ac1b-4bbb-8985-e794bb6ab6c3,36,Peru,South America,pe,per,12.2,5.22,104.82,94.7,4153919,0,216909,0,3933635,0,3375,35677217,34036837,8,157,1,6373.0,89,1048194,122042.0
37,d2c89dbe-ab3b-4178-8d7d-1c908d7471c8,37,South Africa,Africa,za,zaf,6.6,2.54,42.88,97.14,4027567,0,102311,0,3912506,0,12750,26174429,61042459,15,597,2,1676.0,192,428791,65980.0
38,f0e6ea86-a22d-405c-a0c7-63dbb2a2c03f,38,Philippines,Asia,ph,phl,3.54,1.6,29.45,97.87,4002080,1391,63995,36,3916909,1770,21176,33272154,112962826,28,1765,3,567.0,592,294541,35428.0
39,4a525969-421a-4975-ae32-bfca080f31ec,39,Romania,Europe,ro,rou,17.35,2.04,134.36,97.74,3286185,352,67186,7,3211966,630,7033,25449177,18940515,6,282,1,3547.0,102,1343637,173500.0
40,9aa3efef-70e8-4d44-bb06-5113e05a298a,40,Denmark,Europe,dk,dnk,53.7,0.23,2202.67,99.43,3135747,0,7321,0,3117785,0,10641,128624195,5839474,2,798,0,1254.0,2,22026675,536991.0
41,1846091c-6ef4-4641-8231-afcf4a6a77b6,41,Sweden,Europe,se,swe,25.49,0.79,185.96,98.32,2611580,0,20628,0,2567815,1104,23137,19051812,10245232,4,497,1,2013.0,10,1859578,254907.0
42,7d322f05-e02b-40f5-bd69-577adea222a3,42,Iraq,Asia,iq,irq,5.82,1.03,45.73,98.96,2461247,0,25358,0,2435588,0,301,19350944,42315814,17,1669,2,599.0,21,457298,58164.0
43,cc09f3b8-9fd0-44ca-859c-ad9524bf9f28,43,Serbia,Europe,rs,srb,27.75,0.72,130.86,98.35,2401945,0,17220,0,2362400,0,22325,11326775,8655855,4,503,1,1989.0,26,1308568,277494.0
44,d1e5413c-287a-449f-bd0d-6bfc56d0b365,44,Hungary,Europe,hu,hun,22.3,2.24,118.65,96.29,2141513,0,47938,0,2061999,0,31576,11394556,9603528,4,200,1,4992.0,25,1186497,222992.0
45,f7c6cb29-752b-4f13-b419-813680ad7e12,45,Singapore,Asia,sg,sgp,35.12,0.08,413.27,95.51,2091889,0,1672,0,1997960,0,92257,24618507,5957000,3,3563,0,281.0,16,4132702,351165.0
46,c41513ff-6514-470a-b9f1-ff13a051cad2,46,Bangladesh,Asia,bd,bgd,1.21,1.45,8.89,97.27,2034866,0,29417,0,1979343,0,26106,14986865,168493239,83,5728,11,175.0,1331,88946,12077.0
47,5de37feb-3a9b-42d2-8c09-345c543829a7,47,Hong Kong,Asia,hk,hkg,24.99,0.54,867.83,90.43,1908732,5383,10373,8,1726048,5380,172311,66284763,7637978,4,736,0,1358.0,10,8678313,249900.0
48,785cd61b-3f21-4b2c-958a-ea07ecdad12c,48,Slovakia,Europe,sk,svk,33.89,1.11,134.14,98.72,1852442,219,20597,5,1828797,406,3048,7331644,5465769,3,265,1,3768.0,32,1341375,338917.0
49,ff0aaa9f-fc0e-4469-a70f-cece3c15fbb2,49,New Zealand,Australia/Oceania,nz,nzl,36.61,0.17,150.82,98.99,1831233,0,3085,0,1812785,0,15363,7544063,5002100,3,1621,1,617.0,0,1508179,366093.0
50,81672076-33c2-48e4-81d2-db6ce456cc78,50,Georgia,Asia,ge,geo,44.84,0.95,426.05,91.95,1780691,0,16900,0,1637293,0,126498,16920079,3971428,2,235,0,4255.0,0,4260452,448375.0
51,802162af-bec2-4b62-849e-4ecbf1d9c380,51,Jordan,Asia,jo,jor,16.74,0.81,164.8,99.08,1746997,0,14122,0,1731007,0,1868,17201885,10437961,6,739,1,1353.0,59,1648012,167370.0
52,aed73591-ee4f-4d22-a0f3-3d025d0b7821,52,Ireland,Europe,ie,irl,33.01,0.48,252.24,98.98,1672319,0,8006,0,1655223,0,9090,12777793,5065665,3,633,0,1580.0,20,2522432,330128.0
53,935ff8a6-77f1-4114-9403-9cbb7fa9cb99,53,Pakistan,Asia,pk,pak,0.68,1.95,13.24,97.76,1573986,64,30626,1,1538689,0,4671,30570862,230839086,147,7537,8,133.0,48,132434,6819.0
54,4d14f059-2c26-4982-8132-fcc9a3e1deb3,54,Norway,Europe,no,nor,26.54,0.29,199.34,99.62,1464651,0,4208,0,1459044,0,1399,11002430,5519508,4,1312,1,762.0,20,1993372,265359.0
55,d1fc1231-ca5a-4f3c-b4cb-4770cdf15a98,55,Kazakhstan,Asia,kz,kaz,7.23,0.98,59.98,98.96,1394664,45,13692,0,1380159,0,813,11575012,19297441,14,1409,2,710.0,24,599821,72272.0
56,dc7c0e8c-ad34-446d-a695-59fe62ef8c2d,56,Finland,Europe,fi,fin,24.25,0.49,209.47,96.61,1348737,0,6568,0,1303053,2873,39116,11648041,5560665,4,847,0,1181.0,21,2094721,242550.0
57,a2f0283a-7995-4463-889c-5bfef1e7796d,57,Bulgaria,Europe,bg,bgr,18.72,2.96,156.69,96.26,1277935,0,37860,0,1230189,0,9886,10697996,6827330,5,180,1,5545.0,58,1566937,187179.0
58,1fe0506d-1912-462f-880b-04c8ebeae16c,58,Lithuania,Europe,lt,ltu,48.13,0.74,388.04,98.4,1267973,437,9391,0,1247736,80,10846,10222379,2634388,2,281,0,3565.0,13,3880362,481316.0
59,75159d96-aba5-49fc-96a1-34fa22ef4770,59,Morocco,Africa,ma,mar,3.34,1.29,33.38,98.7,1265549,0,16281,0,1249041,0,227,12658823,37924904,30,2329,3,429.0,293,333787,33370.0
60,28cc8b8a-2bf8-43a0-935a-02226843eecb,60,Croatia,Europe,hr,hrv,30.81,1.37,131.09,98.4,1246731,356,17128,7,1226754,463,2849,5304600,4046640,3,236,1,4233.0,13,1310865,308090.0
61,b9e72506-ad28-4266-8ab3-57bbb16ae65d,61,Slovenia,Europe,si,svn,59.28,0.56,132.99,98.01,1232864,942,6885,3,1208387,1880,17592,2765666,2079600,2,302,1,3311.0,18,1329903,592837.0
62,49bd08ef-9b3b-49c0-b8e6-fa7816ff0700,62,Lebanon,Asia,lb,lbn,18.04,0.88,71.0,89.26,1218474,0,10704,0,1087587,0,120183,4795578,6754652,6,631,1,1585.0,74,709967,180390.0
63,eea4bad6-f826-4771-b1e4-d43b3124a0de,63,Tunisia,Africa,tn,tun,9.47,2.55,40.99,0.0,1146152,0,29257,0,1116895,0,0,4961580,12105327,11,414,2,2417.0,101,409867,94682.0
64,c2273b77-1484-454b-a2a4-42478d4847df,64,Guatemala,North America,gt,gtm,6.1,1.74,32.65,98.15,1139845,0,19882,0,1118775,0,1188,6101146,18684100,16,940,3,1064.0,5,326542,61006.0
65,bb6306c0-534b-4377-9027-c92d4338c384,65,Costa Rica,North America,cr,cri,21.78,0.79,89.58,75.96,1133096,0,8990,0,860711,0,263395,4659757,5201957,5,579,1,1728.0,52,895770,217821.0
66,e3509c74-070d-4629-b48e-478afa585c60,66,Cuba,North America,cu,cub,9.83,0.77,125.41,99.23,1111279,0,8530,0,1102683,0,66,14184566,11310599,10,1326,1,754.0,23,1254095,98251.0
67,5b87d5fe-3ba9-42e8-bb88-09ae079e1fcb,67,Bolivia,South America,bo,bol,9.21,2.0,22.47,96.11,1109385,0,22239,0,1066252,0,20894,2705422,12042222,11,541,4,1847.0,220,224661,92125.0
68,5d7de038-91f5-4150-b3f0-ecb490d78997,68,UAE,Asia,ae,are,10.2,0.23,1916.23,97.97,1036693,0,2348,0,1015638,0,18707,194831718,10167463,10,4330,0,231.0,0,19162275,101962.0
69,f86d0349-d502-4895-bf64-3364728f10c0,69,Ecuador,South America,ec,ecu,5.52,3.56,16.88,96.31,1008035,0,35920,0,970841,184,1274,3082403,18264275,18,508,6,1967.0,759,168767,55192.0
70,6743d550-56b6-4a61-9ef4-67cd895e11ef,70,Nepal,Asia,np,npl,3.3,1.2,19.62,98.74,1000538,0,12019,0,987914,0,605,5955700,30352075,30,2525,5,396.0,0,196221,32964.0
71,885c537d-9654-4502-8a5d-81bd424a659c,71,Belarus,Europe,by,blr,10.53,0.72,144.53,99.15,994037,0,7118,0,985592,0,1327,13646641,9442122,9,1327,1,754.0,0,1445294,105277.0
72,6a4f1e2a-ae9b-4d53-8966-3364c7e486ec,72,Uruguay,South America,uy,ury,28.26,0.76,174.63,99.13,989629,0,7515,0,981066,0,1048,6114822,3501630,4,466,1,2146.0,18,1746279,282620.0
73,21d1365d-9bc7-4624-a17d-c30d5b86a35f,73,Panama,North America,pa,pan,22.13,0.86,159.77,99.06,989608,0,8506,0,980283,0,819,7145230,4472267,5,526,1,1902.0,16,1597675,221277.0
74,75989859-6f57-4c6a-82de-9134e3698840,74,Mongolia,Asia,mn,mng,28.95,0.22,118.51,99.71,984614,0,2179,0,981779,62,656,4030048,3400709,3,1561,1,641.0,192,1185061,289532.0
75,681d9074-d938-4db5-935b-c3468192b7a5,75,Latvia,Europe,lv,lva,51.75,0.64,421.47,98.5,951164,0,6051,0,936895,0,8218,7746372,1837927,2,304,0,3292.0,3,4214733,517520.0
76,0945c7b4-d129-4deb-9c5e-803aa859e387,76,Azerbaijan,Asia,az,aze,7.95,1.21,70.67,98.75,823149,0,9943,0,812889,0,317,7315522,10351040,13,1041,1,961.0,0,706743,79523.0
77,8322c6dd-f9f8-4061-bf31-a64e1ba32344,77,Saudi Arabia,Asia,sa,sau,2.28,1.14,123.59,98.3,821937,160,9405,2,807970,148,4562,44580084,36071076,44,3835,1,261.0,85,1235896,22787.0
78,3a31a649-913a-4832-a625-b9ea1fc659c6,78,Paraguay,South America,py,pry,9.79,2.73,36.23,97.26,717955,0,19601,0,698317,0,37,2657506,7335675,10,374,3,2672.0,7,362272,97872.0
79,0d159598-c97e-485c-a17b-a34a82ae29bd,79,Bahrain,Asia,bh,bhr,37.48,0.22,569.95,99.44,689256,0,1527,0,685409,0,2320,10480269,1838800,3,1204,0,830.0,1,5699515,374840.0
80,79b25104-b717-4a88-a9f8-deb868ddf519,80,Sri Lanka,Asia,lk,lka,3.1,2.5,30.0,97.5,671051,0,16779,0,654253,0,19,6486117,21621334,32,1289,3,776.0,0,299987,31037.0
81,d6f78add-5ba5-4a09-9207-f7ec95db5e61,81,Kuwait,Asia,kw,kwt,14.98,0.39,190.38,99.52,661787,0,2566,0,658586,0,635,8409172,4417018,7,1721,1,581.0,1,1903812,149827.0
82,4b172cda-eece-4d9d-959d-5d9bd0152a7a,82,Dominican Republic,North America,do,dom,5.83,0.68,32.95,99.28,647205,0,4384,0,642571,0,250,3657057,11100108,17,2532,3,395.0,4,329461,58306.0
83,656a97f0-ebc6-49bd-8aca-ba2b36ef2e5f,83,Myanmar,Asia,mm,mmr,1.14,3.09,16.39,94.72,631235,0,19480,0,597898,0,13857,9056450,55255292,88,2837,6,353.0,0,163902,11424.0
84,d4008e11-6975-4ea6-a9d0-aa571c2604aa,84,Palestine,Asia,ps,pse,11.55,0.87,57.26,99.06,620816,0,5404,0,614962,0,450,3078533,5376455,9,995,2,1005.0,17,572595,115469.0
85,8ffed1e8-55da-40c5-ba55-c8217745b6d4,85,Estonia,Europe,ee,est,45.65,0.45,268.86,86.56,606498,0,2739,0,524990,0,78769,3572132,1328602,2,485,0,2062.0,5,2688640,456493.0
86,f2bd16b1-2a21-42c3-ba7a-62e372619ba6,86,Cyprus,Asia,cy,cyp,48.8,0.2,785.2,97.94,599118,0,1194,0,586800,0,11124,9640118,1227733,2,1028,0,973.0,60,7851966,487987.0
87,40ec322d-781b-4601-a88e-ea02e883d286,87,Moldova,Europe,md,mda,14.79,2.0,80.16,84.98,593246,0,11887,0,504142,0,77217,3216305,4012244,7,338,1,2963.0,49,801622,147859.0
88,a4bf948e-feab-40c2-a4f3-8f1845227cb0,88,Venezuela,South America,ve,ven,1.93,1.07,11.89,98.81,545803,0,5820,0,539293,0,690,3359014,28249306,52,4854,8,206.0,36,118906,19321.0
89,7844e28f-fac5-4139-9e38-10524822bcc6,89,Egypt,Africa,eg,egy,0.48,4.77,3.46,85.75,515645,0,24613,0,442182,0,48850,3693367,106810400,207,4340,29,230.0,122,34579,4828.0
90,7fbd3cf9-04e1-4ecf-8187-7c1a53fcdd39,90,Libya,Africa,ly,lby,7.15,1.27,35.03,98.72,507034,0,6437,0,500555,0,42,2482676,7087942,14,1101,3,908.0,0,350268,71535.0
91,8b530d04-0043-48cc-938c-71395833398f,91,Ethiopia,Africa,et,eth,0.41,1.53,4.37,95.58,493937,0,7572,0,472081,0,14284,5311083,121568376,246,16055,23,62.0,2,43688,4063.0
92,07e7a02c-dadf-46fd-b333-03cf9576b9e3,92,Réunion,Africa,re,reu,52.05,0.19,176.2,88.36,473724,0,899,0,418572,0,54253,1603660,910123,2,1012,1,988.0,10,1762026,520505.0
93,d7b5b1f3-7613-497f-ad47-659c3e7b274f,93,Qatar,Asia,qa,qat,16.67,0.15,143.63,99.42,467980,0,684,0,465262,0,2034,4032943,2807805,6,4105,1,244.0,2,1436333,166671.0
94,06e13c04-2cd2-4b58-89c9-bf5e9673e7de,94,Honduras,North America,hn,hnd,4.45,2.42,15.02,0.0,456988,0,11037,0,445951,0,0,1542027,10269892,22,930,7,1075.0,105,150150,44498.0
95,f281c4d9-4a39-44d4-baa9-8deb858d73cb,95,Armenia,Asia,am,arm,14.96,1.96,108.4,97.51,445100,0,8706,0,434017,0,2377,3226167,2976077,7,342,1,2925.0,0,1084033,149559.0
96,6f12c131-ea0a-4953-9249-e3a16555b940,96,Bosnia and Herzegovina,Europe,ba,bih,12.37,4.04,57.93,94.43,399891,0,16169,0,377626,0,6096,1873043,3233561,8,200,2,5000.0,0,579251,123669.0
97,0c7482a0-3655-48e5-a002-ea7e84e9a5e0,97,Oman,Asia,om,omn,7.37,1.07,462.29,96.46,398775,0,4260,0,384669,0,9846,25000000,5407859,14,1269,0,788.0,2,4622902,73740.0
98,a4a08077-a4ec-4cca-a3f9-da0271e814a2,98,North Macedonia,Europe,mk,mkd,16.52,2.78,102.74,97.14,344075,0,9564,0,334249,0,262,2140213,2083176,6,218,1,4591.0,0,1027380,165168.0
99,4d0b4ae2-5c78-4099-83c1-106807cc3ca4,99,Kenya,Africa,ke,ken,0.6,1.67,6.93,98.21,339036,0,5678,0,332969,0,389,3915683,56518241,167,9954,14,100.0,1,69282,5999.0
100,8be534c1-1507-4eaa-a2a7-d3ddfecd8b35,100,Zambia,Africa,zm,zmb,1.7,1.2,19.15,98.79,333674,0,4017,0,329627,0,30,3748295,19578211,59,4874,5,205.0,0,191452,17043.0
101,fddf0a3a-754d-4938-bf36-23233f4a20ff,101,Albania,Europe,al,alb,11.6,1.08,67.62,98.45,332911,0,3592,0,327739,0,1580,1941032,2870517,9,799,1,1251.0,0,676196,115976.0
102,b9dfb35b-fcd7-4235-88db-3164f085fe32,102,Botswana,Africa,bw,bwa,13.26,0.85,82.34,98.96,326344,0,2790,0,322955,0,599,2026898,2461742,8,882,1,1133.0,1,823359,132566.0
103,a1f7abfd-5e25-4c08-955a-c61a8ad19665,103,Luxembourg,Europe,lu,lux,45.84,0.38,679.28,97.06,297757,0,1133,0,288991,0,7633,4412567,649593,2,573,0,1744.0,0,6792818,458375.0
104,e4a3c6fe-8601-48ca-b352-666fda42efef,104,Montenegro,Europe,me,mne,44.98,0.99,421.42,98.84,282617,0,2785,0,279347,0,485,2647575,628250,2,226,0,4433.0,6,4214206,449848.0
105,c1312566-0372-4b3f-b856-2ab3f468b8f2,105,Algeria,Africa,dz,dza,0.59,2.54,0.51,67.35,270826,0,6881,0,182412,0,81533,230861,45687292,169,6640,198,151.0,0,5053,5928.0
106,97dd3c39-1d10-44f7-b8db-6719494b8cd1,106,Nigeria,Africa,ng,nga,0.12,1.19,2.5,97.5,266043,0,3155,0,259388,0,3500,5441162,217989714,819,69093,40,14.0,11,24961,1220.0
107,09427c33-6194-4989-a06e-4d6d52518b06,107,Zimbabwe,Africa,zw,zwe,1.68,2.17,16.44,97.68,257893,0,5606,0,251904,0,383,2525756,15364613,60,2741,6,365.0,12,164388,16785.0
108,c0e96d03-21df-42c0-a932-ec088d305cba,108,Uzbekistan,Asia,uz,uzb,0.71,0.67,3.98,98.74,244572,0,1637,0,241486,0,1449,1377915,34593929,141,21133,25,47.0,23,39831,7070.0
109,c784559e-003a-490b-9753-4b23ee5fdb39,109,Brunei,Asia,bn,brn,53.14,0.09,160.51,93.47,237656,0,225,0,222140,0,15291,717784,447190,2,1988,1,503.0,3,1605099,531443.0
110,11b1c43d-0f5c-4503-855a-6bc5588790e2,110,Mozambique,Africa,mz,moz,0.69,0.97,4.12,99.01,230431,0,2224,0,228146,0,61,1371127,33286627,144,14967,24,67.0,11,41192,6923.0
111,b191f56d-eaf8-4a97-b1d3-e220e20aa686,111,Martinique,North America,mq,mtq,59.73,0.47,221.29,0.0,223728,0,1047,0,222681,0,0,828928,374591,2,358,0,2795.0,8,2212888,597259.0
112,a07df09d-690a-4ca7-8d76-0b01a071ea51,112,Laos,Asia,la,lao,2.88,0.35,16.4,0.0,216229,6,758,0,215471,0,0,1233207,7520361,35,9921,6,101.0,0,163982,28752.0
113,a173c7c0-6c68-4505-a21e-303b977f4432,113,Kyrgyzstan,Asia,kg,kgz,3.05,1.45,28.16,95.16,206399,0,2991,0,196406,0,7002,1907195,6773796,33,2265,4,442.0,131,281555,30470.0
114,4fd8c9f5-b433-4ae4-b8a0-3b04a1841304,114,Iceland,Europe,is,isl,59.58,0.1,576.36,0.0,206356,0,213,0,206143,0,0,1996384,346376,2,1626,0,615.0,2,5763633,595757.0
115,a22a19dd-cd37-4b17-bb78-214d939dcba6,115,Afghanistan,Asia,af,afg,0.5,3.86,2.76,88.97,202834,39,7821,0,180459,22,14554,1132139,40961640,202,5237,36,191.0,1124,27639,4952.0
116,0eabfcba-af61-47f8-9054-217d94a00c7d,116,El Salvador,North America,sv,slv,3.08,2.1,39.78,88.91,201785,0,4230,0,179410,0,18145,2610114,6562060,33,1551,3,645.0,8,397758,30750.0
117,30ac458c-b000-48f2-abc7-7c4c1c3e590c,117,Guadeloupe,North America,gp,glp,49.03,0.51,234.34,0.0,196270,0,993,0,195277,0,0,938039,400283,2,403,0,2481.0,19,2343440,490328.0
118,3aae6f72-2cd7-423d-9e01-c89c936d9d98,118,Maldives,Asia,mv,mdv,32.93,0.17,393.49,88.35,185280,0,308,0,163687,0,21285,2213831,562621,3,1827,0,547.0,25,3934853,329316.0
119,b1c7dda7-4fd3-4c84-9385-4a67aae6d0af,119,Trinidad and Tobago,North America,tt,tto,13.1,2.3,60.47,97.41,184713,0,4249,0,179927,0,537,852583,1409991,8,332,2,3013.0,8,604673,131003.0
120,45d2c117-d4d7-4ad4-92c2-a18419a2ac40,120,Ghana,Africa,gh,gha,0.52,0.86,7.73,99.02,170707,0,1460,0,169031,0,216,2516653,32577167,191,22313,13,45.0,2,77252,5240.0
121,30371056-ab76-408a-ab94-6e90ea8d6727,121,Namibia,Africa,na,nam,6.42,2.4,40.14,97.56,169908,0,4080,0,165763,0,65,1062663,2647614,16,649,2,1541.0,0,401366,64174.0
